description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",6.1,220264,2023,124,PG-13,Ant-Man and the Wasp: Quantumania,"Action,Adventure,Comedy",Peyton Reed,"Jeff Loveness,Stan Lee,Larry Lieber","Paul Rudd,Evangeline Lilly,Michael Douglas","United States,Australia,Canada",English,"Lightnin' Production Rentals,Marvel Studios,Québec Production Services Tax Credit",476071180.0,Teens - Age above 12
"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",6.1,475135,2017,120,PG-13,Justice League,"Action,Adventure,Fantasy",Zack Snyder,"Jerry Siegel,Joe Shuster,Chris Terrio","Ben Affleck,Gal Gadot,Jason Momoa","United States,Canada,United Kingdom","English,Irish Gaelic,Russian,Icelandic","Warner Bros.,RatPac Entertainment,DC Entertainment",661326987.0,Teens - Age above 12
Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,6.1,172971,2016,118,PG-13,Jack Reacher: Never Go Back,"Action,Crime,Drama",Edward Zwick,"Richard Wenk,Edward Zwick,Marshall Herskovitz","Tom Cruise,Cobie Smulders,Aldis Hodge","China,United States","English,Ukrainian","Paramount Pictures,Skydance Media,Dream Cars",162146076.0,Teens - Age above 12
"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",6.1,110882,2023,100,R,Knock at the Cabin,"Horror,Mystery,Thriller",M. Night Shyamalan,"Paul Tremblay,M. Night Shyamalan,Steve Desmond","Dave Bautista,Jonathan Groff,Ben Aldridge","United States,Japan,China",English,"Universal Pictures,Blinding Edge Pictures,Dentsu",54760947.0,Adults
Two robbers steal an ambulance after their heist goes awry.,6.1,93174,2022,136,R,Ambulance,"Action,Crime,Drama",Michael Bay,"Chris Fedak,Laurits Munch-Petersen,Lars Andreas Pedersen","Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González","United States,Japan","English,Spanish,Cantonese","Universal Pictures,Endeavor Content,New Republic Pictures",52300984.0,Adults
"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",6.1,227809,2002,133,PG-13,Die Another Day,"Action,Adventure,Thriller",Lee Tamahori,"Ian Fleming,Neal Purvis,Robert Wade","Pierce Brosnan,Halle Berry,Rosamund Pike","United Kingdom,United States,Spain","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic","Eon Productions,Danjaq,Metro-Goldwyn-Mayer (MGM)",431971116.0,Teens - Age above 12
"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",6.1,261511,2020,109,R,Birds of Prey,"Action,Comedy,Crime",Cathy Yan,"Christina Hodson,Paul Dini,Bruce Timm","Margot Robbie,Rosie Perez,Mary Elizabeth Winstead",United States,"English,Chinese","Clubhouse Pictures (II),DC Entertainment,Kroll & Co. Entertainment",205372791.0,Adults
"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",6.1,137611,2018,128,PG-13,Mortal Engines,"Action,Adventure,Fantasy",Christian Rivers,"Fran Walsh,Philippa Boyens,Peter Jackson","Hera Hilmar,Robert Sheehan,Hugo Weaving","United States,New Zealand,Japan,China",English,"Media Rights Capital (MRC),Scholastic Productions,Silvertongue Films",83869818.0,Teens - Age above 12
"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.",6.1,79278,2023,103,R,The Pope's Exorcist,"Horror,Thriller",Julius Avery,"Michael Petroni,Evan Spiliotopoulos,R. Dean McCreary","Russell Crowe,Daniel Zovatto,Alexandra Essoe","United States,Spain,United Kingdom","English,Italian,Spanish,Latin,German","Screen Gems,2.0 Entertainment,Loyola Productions",76987621.0,Adults
"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.1,339442,2018,128,PG-13,Jurassic World: Fallen Kingdom,"Action,Adventure,Sci-Fi",J.A. Bayona,"Derek Connolly,Colin Trevorrow,Michael Crichton","Chris Pratt,Bryce Dallas Howard,Rafe Spall","United States,China","English,Russian","Universal Pictures,Amblin Entertainment,Legendary Entertainment",1310466296.0,Teens - Age above 12
A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,6.1,58768,2022,100,R,Men,"Drama,Fantasy,Horror",Alex Garland,Alex Garland,"Jessie Buckley,Rory Kinnear,Paapa Essiedu",United Kingdom,English,DNA Films,11152071.0,Adults
"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",6.1,300453,2012,127,PG-13,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,"Evan Daugherty,John Lee Hancock,Hossein Amini","Kristen Stewart,Chris Hemsworth,Charlize Theron","United States,United Kingdom,Japan",English,"Dentsu,Roth Films,Universal Pictures",396592829.0,Teens - Age above 12
A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,6.1,176159,1998,90,PG-13,The Waterboy,"Comedy,Sport",Frank Coraci,"Tim Herlihy,Adam Sandler","Adam Sandler,Kathy Bates,Henry Winkler",United States,English,"Robert Simonds Productions,Touchstone Pictures,Waterboy Productions",185991646.0,Teens - Age above 12
"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",6.1,373768,2000,123,PG-13,Mission: Impossible II,"Action,Adventure,Thriller",John Woo,"Bruce Geller,Ronald D. Moore,Brannon Braga","Tom Cruise,Dougray Scott,Thandiwe Newton","United States,Germany",English,"Paramount Pictures,Cruise/Wagner Productions,Munich Film Partners & Company (MFP) MI2 Productions",546388108.0,Teens - Age above 12
"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",6.1,193860,2019,128,R,6 Underground,"Action,Thriller",Michael Bay,"Paul Wernick,Rhett Reese","Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French","Skydance Media,Bay Films",,Adults
A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,6.1,103992,2000,98,PG-13,Bring It On,"Comedy,Romance,Sport",Peyton Reed,Jessica Bendinger,"Kirsten Dunst,Eliza Dushku,Jesse Bradford",United States,English,"Beacon Communications,Beacon Pictures,Wonderworks Films",90449929.0,Teens - Age above 12
A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,6.1,62134,2022,104,PG-13,Ticket to Paradise,"Comedy,Romance",Ol Parker,"Ol Parker,Daniel Pipski","George Clooney,Sean Lynch,Julia Roberts","United Kingdom,Japan,United States","English,Indonesian,Italian,French","Universal Pictures,Working Title Films,Smokehouse Pictures",168767896.0,Teens - Age above 12
"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",6.1,254032,2015,114,PG-13,San Andreas,"Action,Adventure,Thriller",Brad Peyton,"Carlton Cuse,Andre Fabrizio,Jeremy Passmore","Dwayne Johnson,Carla Gugino,Alexandra Daddario","United States,Australia",English,"New Line Cinema,Village Roadshow Pictures,RatPac-Dune Entertainment",474609154.0,Teens - Age above 12
"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",6.1,129839,2003,84,R,Wrong Turn,"Horror,Thriller",Rob Schmidt,Alan B. McElroy,"Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui","Germany,United States",English,"Summit Entertainment,Constantin Film,Media Cooperation One",28650575.0,Adults
"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",6.1,120599,2015,99,R,Vacation,"Adventure,Comedy","John Francis Daley,Jonathan Goldstein","Jonathan Goldstein,John Francis Daley,John Hughes","Ed Helms,Christina Applegate,Skyler Gisondo",United States,English,"BenderSpink,David Dobkin Productions,New Line Cinema",107228221.0,Adults
"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",6.1,281877,2004,131,PG-13,Van Helsing,"Action,Adventure,Fantasy",Stephen Sommers,Stephen Sommers,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh","United States,Czech Republic","English,Latin,Persian","Universal Pictures,The Sommers Company,Stillking Films",300157638.0,Teens - Age above 12
A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,6.1,141563,2008,86,R,The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward",United States,English,"Rogue Pictures,Intrepid Pictures,Vertigo Entertainment",82410456.0,Adults
A sausage strives to discover the truth about his existence.,6.1,208065,2016,89,R,Sausage Party,"Animation,Adventure,Comedy","Conrad Vernon,Greg Tiernan","Kyle Hunter,Ariel Shaffir,Seth Rogen","Seth Rogen,Kristen Wiig,Jonah Hill","United States,Canada",English,"Annapurna Pictures,Columbia Pictures,Nitrogen Studios Canada",140705322.0,Adults
An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,6.1,138468,2014,118,PG-13,The Monuments Men,"Comedy,Drama,History",George Clooney,"George Clooney,Grant Heslov,Robert M. Edsel","George Clooney,Matt Damon,Bill Murray","Germany,United States","English,German,Russian,French,Flemish,Dutch","Columbia Pictures,Fox 2000 Pictures,Smokehouse Pictures",156706638.0,Teens - Age above 12
"An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.",6.1,102987,2016,117,R,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,"Nicolas Winding Refn,Mary Laws,Polly Stenham","Elle Fanning,Christina Hendricks,Keanu Reeves","United States,Belgium,Denmark,France",English,"Space Rocket Nation,Vendian Entertainment,Bold Films",3073700.0,Adults
A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,6.1,53843,2000,103,PG-13,28 Days,"Comedy,Drama",Betty Thomas,Susannah Grant,"Sandra Bullock,Viggo Mortensen,Dominic West",United States,English,"Columbia Pictures,Tall Trees Productions",62198945.0,Teens - Age above 12
"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",6.1,146418,2012,110,R,Magic Mike,"Comedy,Drama",Steven Soderbergh,Reid Carolin,"Channing Tatum,Alex Pettyfer,Olivia Munn",United States,English,"Iron Horse Entertainment (II),Extension 765,St. Petersburg Clearwater Film Commission",167282206.0,Adults
"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",6.1,238283,2014,117,PG-13,RoboCop,"Action,Crime,Sci-Fi",José Padilha,"Joshua Zetumer,Edward Neumeier,Michael Miner","Joel Kinnaman,Gary Oldman,Michael Keaton",United States,"English,Persian,Ukrainian","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Strike Entertainment",242688965.0,Teens - Age above 12
"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",6.1,245159,2011,111,PG-13,I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,"Alfred Gough,Miles Millar,Marti Noxon","Alex Pettyfer,Timothy Olyphant,Dianna Agron","United States,India","English,French","Dreamworks Pictures,Reliance Big Entertainment,Bay Films",149878437.0,Teens - Age above 12
Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,6.1,215420,2013,88,R,Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",Tommy Wirkola,"Tommy Wirkola,Jacob Grimm,Wilhelm Grimm","Jeremy Renner,Gemma Arterton,Peter Stormare","United States,Germany",English,"Paramount Pictures,Metro-Goldwyn-Mayer (MGM),MTV Films",226349749.0,Adults
"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",6.1,290296,2006,154,PG-13,Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,"Michael Dougherty,Dan Harris,Bryan Singer","Brandon Routh,Kevin Spacey,Kate Bosworth","United States,Australia","English,German,French","Warner Bros.,Legendary Entertainment,Peters Entertainment",391081192.0,Teens - Age above 12
"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",6.1,106422,2019,90,R,Brightburn,"Drama,Horror,Mystery",David Yarovesky,"Brian Gunn,Mark Gunn","Elizabeth Banks,David Denman,Jackson A. Dunn",United States,English,"Screen Gems,Stage 6 Films,The H Collective",33224654.0,Adults
"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",6.1,182696,2018,107,PG-13,Rampage,"Action,Adventure,Sci-Fi",Brad Peyton,"Ryan Engle,Carlton Cuse,Ryan J. Condal","Dwayne Johnson,Naomie Harris,Malin Akerman",United States,"English,American Sign Language","New Line Cinema,ASAP Entertainment,Wrigley Pictures",428128233.0,Teens - Age above 12
"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",6.1,196989,2014,116,R,A Million Ways to Die in the West,"Comedy,Western",Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild","Seth MacFarlane,Charlize Theron,Liam Neeson",United States,"English,Navajo,Mandarin","Bluegrass Films,Fuzzy Door Productions,Media Rights Capital (MRC)",87189756.0,Adults
"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",6.1,186415,2008,99,PG-13,What Happens in Vegas,"Comedy,Romance",Tom Vaughan,Dana Fox,"Cameron Diaz,Ashton Kutcher,Rob Corddry",United States,"English,Serbo-Croatian","Twentieth Century Fox,New Regency Productions,21 Laps Entertainment",219375562.0,Teens - Age above 12
