link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt2798920/?ref_=sr_t_2142,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.8,"355,490",2018,1h 55m,R,79,Annihilation,Movie,"1,110","Adventure,Drama,Horror",Alex Garland,"Alex Garland,Jeff VanderMeer","Natalie Portman,Jennifer Jason Leigh,Tessa Thompson","United States,United Kingdom",English,"Paramount Pictures,Skydance Media,Scott Rudin Productions","$43,070,915"
https://www.imdb.com/title/tt0328538/?ref_=sr_t_2143,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.",6.8,"96,541",2003,1h 40m,R,70,Thirteen,Movie,703,Drama,Catherine Hardwicke,"Catherine Hardwicke,Nikki Reed","Evan Rachel Wood,Holly Hunter,Nikki Reed","United Kingdom,United States","English,Spanish,Portuguese","Searchlight Pictures,Michael London Productions,Working Title Films","$10,128,960"
https://www.imdb.com/title/tt0212985/?ref_=sr_t_2144,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",6.8,"290,272",2001,2h 11m,R,57,Hannibal,Movie,"1,118","Crime,Drama,Thriller",Ridley Scott,"Thomas Harris,David Mamet,Steven Zaillian","Anthony Hopkins,Julianne Moore,Gary Oldman","United States,United Kingdom","English,Italian,Japanese","Metro-Goldwyn-Mayer (MGM),Universal Pictures,Dino De Laurentiis Company","$351,692,268"
https://www.imdb.com/title/tt6857112/?ref_=sr_t_2145,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,6.8,"335,407",2019,1h 56m,R,81,Us,Movie,"1,048","Horror,Mystery,Thriller",Jordan Peele,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss","United States,China,Japan",English,"Monkeypaw Productions,Blumhouse Productions,Dentsu","$256,067,149"
https://www.imdb.com/title/tt0399201/?ref_=sr_t_2146,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",6.8,"325,837",2005,2h 16m,PG-13,50,The Island,Movie,948,"Action,Sci-Fi,Thriller",Michael Bay,"Caspian Tredwell-Owen,Alex Kurtzman,Roberto Orci","Scarlett Johansson,Ewan McGregor,Djimon Hounsou",United States,English,"Dreamworks Pictures,Warner Bros.,Parkes/MacDonald Image Nation","$162,949,164"
https://www.imdb.com/title/tt0076666/?ref_=sr_t_2147,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",6.8,"86,379",1977,1h 58m,R,77,Saturday Night Fever,Movie,"1,927","Drama,Music",John Badham,"Nik Cohn,Norman Wexler","John Travolta,Karen Lynn Gorney,Barry Miller",United States,"English,Italian","Paramount Pictures,Robert Stigwood Organization (RSO)","$237,113,184"
https://www.imdb.com/title/tt1591095/?ref_=sr_t_2148,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,6.8,"335,609",2010,1h 43m,PG-13,52,Insidious,Movie,"1,363","Horror,Mystery,Thriller",James Wan,Leigh Whannell,"Patrick Wilson,Rose Byrne,Ty Simpkins","United States,Canada",English,"FilmDistrict,Stage 6 Films,Alliance","$100,106,454"
https://www.imdb.com/title/tt1922777/?ref_=sr_t_2149,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",6.8,"276,253",2012,1h 50m,R,53,Sinister,Movie,"1,387","Horror,Mystery,Thriller",Scott Derrickson,"Scott Derrickson,C. Robert Cargill","Ethan Hawke,Juliet Rylance,James Ransone","United States,United Kingdom,Canada",English,"Summit Entertainment,Alliance,IM Global","$82,515,113"
https://www.imdb.com/title/tt4520988/?ref_=sr_t_2150,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",6.8,"191,333",2019,1h 43m,PG,64,Frozen II,Movie,"1,391","Animation,Adventure,Comedy","Chris Buck,Jennifer Lee","Jennifer Lee,Hans Christian Andersen,Chris Buck","Kristen Bell,Idina Menzel,Josh Gad","Japan,United States","English,Russian","Walt Disney Animation Studios,Walt Disney Pictures","$1,453,683,476"
https://www.imdb.com/title/tt2379713/?ref_=sr_t_2151,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",6.8,"462,288",2015,2h 28m,PG-13,60,Spectre,Movie,"1,401","Action,Adventure,Thriller",Sam Mendes,"John Logan,Neal Purvis,Robert Wade","Daniel Craig,Christoph Waltz,Léa Seydoux","United Kingdom,United States","English,German,Italian,Spanish,French,Ukrainian","B24,Columbia Pictures,Danjaq","$880,705,312"
https://www.imdb.com/title/tt0112442/?ref_=sr_t_2152,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,6.8,"283,025",1995,1h 59m,R,41,Bad Boys,Movie,"1,364","Action,Comedy,Crime",Michael Bay,"George Gallo,Michael Barrie,Jim Mulholland","Will Smith,Martin Lawrence,Lisa Boyle",United States,"English,Persian","Columbia Pictures,Don Simpson/Jerry Bruckheimer Films","$141,407,024"
https://www.imdb.com/title/tt8936646/?ref_=sr_t_2153,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",6.8,"258,324",2020,1h 56m,R,56,Extraction,Movie,"1,600","Action,Thriller",Sam Hargrave,"Joe Russo,Ande Parks,Anthony Russo","Chris Hemsworth,Bryon Lerum,Ryder Lerum",United States,"English,Hindi,Bengali","Netflix,AGBO,T.G.I.M Films",
https://www.imdb.com/title/tt6079516/?ref_=sr_t_2154,"A policeman and his doctor wife have some marriage problems and the son blames the mother. For his job, the policeman investigates a case of a missing boy. The possible kidnapping looks like some cases from a few years ago.",6.8,"64,740",2019,1h 38m,R,65,I See You,Movie,"1,418","Drama,Horror,Mystery",Adam Randall,Devon Graye,"Helen Hunt,Jon Tenney,Owen Teague","United States,United Kingdom",English,"Head Gear Films,Kreo Films FZ,Metrol Technology","$1,194,369"
https://www.imdb.com/title/tt0339291/?ref_=sr_t_2155,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",6.8,"219,494",2004,1h 48m,PG,62,A Series of Unfortunate Events,Movie,"1,671","Adventure,Comedy,Family",Brad Silberling,"Robert Gordon,Daniel Handler","Jim Carrey,Jude Law,Meryl Streep","Germany,United States",English,"Paramount Pictures,Dreamworks Pictures,Nickelodeon Movies","$211,468,235"
https://www.imdb.com/title/tt0293662/?ref_=sr_t_2156,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.",6.8,"318,541",2002,1h 32m,PG-13,51,The Transporter,Movie,"1,594","Action,Crime,Thriller","Louis Leterrier,Corey Yuen","Luc Besson,Robert Mark Kamen","Jason Statham,Shu Qi,Matt Schulze","France,United States","English,French,Mandarin","EuropaCorp,TF1 Films Production,Current Entertainment","$43,928,932"
https://www.imdb.com/title/tt1606389/?ref_=sr_t_2157,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",6.8,"202,803",2012,1h 44m,PG-13,43,The Vow,Movie,"2,476","Drama,Romance",Michael Sucsy,"Abby Kohn,Marc Silverstein,Jason Katims","Rachel McAdams,Channing Tatum,Sam Neill","United States,Australia,France,Canada,Germany,Brazil,United Kingdom,China",English,"Screen Gems,Spyglass Entertainment","$196,114,570"
https://www.imdb.com/title/tt0286106/?ref_=sr_t_2158,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",6.8,"382,478",2002,1h 46m,PG-13,59,Signs,Movie,"1,995","Drama,Mystery,Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin",United States,"English,Portuguese","Touchstone Pictures,Blinding Edge Pictures,The Kennedy/Marshall Company","$408,247,917"
https://www.imdb.com/title/tt0100758/?ref_=sr_t_2159,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,6.8,"103,713",1990,1h 33m,PG,51,Teenage Mutant Ninja Turtles,Movie,"1,660","Action,Adventure,Comedy",Steve Barron,"Kevin Eastman,Peter Laird,Bobby Herbeck","Judith Hoag,Elias Koteas,Josh Pais","Hong Kong,United States","English,French","Golden Harvest Company,Limelight,Northshore Investments Ltd.","$202,084,756"
https://www.imdb.com/title/tt1289401/?ref_=sr_t_2160,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",6.8,"242,545",2016,1h 57m,PG-13,60,Ghostbusters,Movie,"2,059","Action,Comedy,Fantasy",Paul Feig,"Katie Dippold,Paul Feig,Ivan Reitman","Melissa McCarthy,Kristen Wiig,Kate McKinnon","United States,Australia",English,"Columbia Pictures,LStar Capital,Village Roadshow Pictures","$229,147,509"
https://www.imdb.com/title/tt0430105/?ref_=sr_t_2161,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",6.8,"155,354",2005,1h 49m,R,49,Four Brothers,Movie,"2,062","Action,Crime,Drama",John Singleton,"David Elliot,Paul Lovett","Mark Wahlberg,Tyrese Gibson,André 3000",United States,English,"Paramount Pictures,Di Bonaventura Pictures,Four Brothers Films","$92,374,674"
https://www.imdb.com/title/tt0343660/?ref_=sr_t_2162,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,6.8,"377,542",2004,1h 39m,PG-13,48,50 First Dates,Movie,"1,721","Comedy,Drama,Romance",Peter Segal,George Wing,"Adam Sandler,Drew Barrymore,Rob Schneider",United States,"English,Hawaiian,Mandarin","Columbia Pictures,Happy Madison Productions,Anonymous Content","$198,520,934"
https://www.imdb.com/title/tt1598778/?ref_=sr_t_2163,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",6.8,"313,944",2011,1h 46m,PG-13,70,Contagion,Movie,"2,102","Drama,Thriller",Steven Soderbergh,Scott Z. Burns,"Matt Damon,Kate Winslet,Jude Law","United Arab Emirates,United States","English,Mandarin,Cantonese","Warner Bros.,Participant,Imagenation Abu Dhabi FZ","$136,515,867"
https://www.imdb.com/title/tt0167190/?ref_=sr_t_2164,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",6.8,"346,775",2004,2h 2m,PG-13,72,Hellboy,Movie,"1,845","Action,Adventure,Fantasy",Guillermo del Toro,"Guillermo del Toro,Peter Briggs,Mike Mignola","Ron Perlman,Doug Jones,Selma Blair",United States,"English,Russian,German,Latin","Revolution Studios,Lawrence Gordon Productions,Dark Horse Entertainment","$99,378,985"
https://www.imdb.com/title/tt0316396/?ref_=sr_t_2165,"The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.",6.8,"79,365",2003,1h 53m,PG,64,Peter Pan,Movie,"2,200","Adventure,Family,Fantasy",P.J. Hogan,"J.M. Barrie,P.J. Hogan,Michael Goldenberg","Jeremy Sumpter,Jason Isaacs,Olivia Williams","United Kingdom,United States,Australia,New Zealand","English,North American Indian","Universal Pictures,Columbia Pictures,Revolution Studios","$121,975,011"
https://www.imdb.com/title/tt0315327/?ref_=sr_t_2166,A whiny news reporter is given the chance to step into God's shoes.,6.8,"428,593",2003,1h 41m,PG-13,46,Bruce Almighty,Movie,"1,542","Comedy,Fantasy",Tom Shadyac,"Steve Koren,Mark O'Keefe,Steve Oedekerk","Jim Carrey,Jennifer Aniston,Morgan Freeman",United States,"English,Spanish","Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment","$484,592,874"
https://www.imdb.com/title/tt1037705/?ref_=sr_t_2167,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",6.8,"336,159",2010,1h 58m,R,53,The Book of Eli,Movie,900,"Action,Adventure,Drama","Albert Hughes,Allen Hughes",Gary Whitta,"Denzel Washington,Mila Kunis,Ray Stevenson",United States,English,"Alcon Entertainment,Silver Pictures","$157,107,755"
https://www.imdb.com/title/tt0450385/?ref_=sr_t_2168,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",6.8,"291,261",2007,1h 44m,PG-13,64,1408,Movie,"2,289","Fantasy,Horror,Mystery",Mikael Håfström,"Matt Greenberg,Scott Alexander,Larry Karaszewski","John Cusack,Samuel L. Jackson,Mary McCormack",United States,English,"Dimension Films,The Weinstein Company,Di Bonaventura Pictures","$132,963,417"
https://www.imdb.com/title/tt0258000/?ref_=sr_t_2169,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",6.8,"294,270",2002,1h 52m,R,65,Panic Room,Movie,"1,781","Crime,Drama,Thriller",David Fincher,David Koepp,"Jodie Foster,Kristen Stewart,Forest Whitaker",United States,English,"Columbia Pictures,Hofflund/Polone,Indelible Pictures","$197,079,546"
https://www.imdb.com/title/tt0074812/?ref_=sr_t_2170,A police officer in the future uncovers the deadly secret behind a society that worships youth.,6.8,"60,395",1976,1h 59m,PG,53,Logan's Run,Movie,"2,095","Action,Adventure,Sci-Fi",Michael Anderson,"David Zelag Goodman,William F. Nolan,George Clayton Johnson","Michael York,Jenny Agutter,Richard Jordan",United States,English,Metro-Goldwyn-Mayer (MGM),
https://www.imdb.com/title/tt1409024/?ref_=sr_t_2171,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,6.8,"383,447",2012,1h 46m,PG-13,58,Men in Black 3,Movie,"2,105","Action,Adventure,Comedy",Barry Sonnenfeld,"Etan Cohen,Lowell Cunningham","Will Smith,Tommy Lee Jones,Josh Brolin","United States,United Arab Emirates","English,Ukrainian","Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment","$654,213,485"
https://www.imdb.com/title/tt0227445/?ref_=sr_t_2172,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,6.8,"133,256",2001,2h 4m,R,71,The Score,Movie,"2,056","Action,Crime,Drama",Frank Oz,"Daniel E. Taylor,Kario Salem,Lem Dobbs","Robert De Niro,Edward Norton,Marlon Brando","United States,Germany","English,French","Paramount Pictures,Mandalay Pictures,StudioCanal","$113,579,918"
https://www.imdb.com/title/tt0155267/?ref_=sr_t_2173,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",6.8,"99,210",1999,1h 53m,R,72,The Thomas Crown Affair,Movie,"2,647","Crime,Romance,Thriller",John McTiernan,"Alan Trustman,Leslie Dixon,Kurt Wimmer","Pierce Brosnan,Rene Russo,Denis Leary",United States,"English,German,Polish,French","United Artists,Irish DreamTime,Metro-Goldwyn-Mayer (MGM)","$124,305,181"
https://www.imdb.com/title/tt0120746/?ref_=sr_t_2174,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",6.8,"195,856",1998,2h 16m,PG-13,63,The Mask of Zorro,Movie,"1,467","Action,Adventure,Comedy",Martin Campbell,"Johnston McCulley,Ted Elliott,Terry Rossio","Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones","United States,Mexico,Germany",English,"TriStar Pictures,Amblin Entertainment,David Foster Productions","$250,288,523"
