link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt0460091/?ref_=sr_t_617,"A ne'er do well wins $100,000 in the lottery and decides to right all the wrongs from his past with his newfound realization!",7.8,"108,667",2005–2009,TV-14,My Name Is Earl,TV Series,,Comedy,Gregory Thomas Garcia,"Jason Lee,Ethan Suplee,Jaime Pressly",United States,"English,Spanish","20th Century Fox Television,Amigos de Garcia Productions",22 minutes
https://www.imdb.com/title/tt4354880/?ref_=sr_t_618,Tells the story of a psychopathic killer who drives a stolen Mercedes into a crowd and a recently retired detective who tries to bring him down.,7.8,"25,926",2017–2019,TV-MA,Mr. Mercedes,TV Series,,"Crime,Drama,Mystery",David E. Kelley,"Brendan Gleeson,Holland Taylor,Jharrel Jerome",United States,English,"David E. Kelley Productions,Nomadicfilm,Temple Hill Entertainment",1 hour
https://www.imdb.com/title/tt9055008/?ref_=sr_t_619,"A skeptical clinical psychologist joins a priest-in-training and a blue collar contractor as they investigate supposed abnormal events, including, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural's at work.",7.8,"31,626",2019–,TV-14,Evil,TV Series,,"Crime,Drama,Horror","Michelle King,Robert King","Katja Herbers,Mike Colter,Aasif Mandvi",United States,English,"King Size Productions,CBS Television Studios",42 minutes
https://www.imdb.com/title/tt2891574/?ref_=sr_t_620,"A series centered around a group of football players and their families, friends and handlers.",7.8,"75,758",2015–2019,TV-MA,Ballers,TV Series,,"Comedy,Drama,Sport",Stephen Levinson,"Dwayne Johnson,John David Washington,Donovan W. Carter",United States,English,"Closest to the Hole Productions,Film 44,Leverage Management",30 minutes
https://www.imdb.com/title/tt11771270/?ref_=sr_t_621,Follows a woman as she seeks revenge on the man she sees as responsible for the death of her son.,7.8,"28,151",2022,TV-MA,The English,TV Series,,"Drama,Western",Hugo Blick,"Emily Blunt,Chaske Spencer,Stephen Rea","United Kingdom,United States",English,"All3Media,Amazon Studios,BBC Studios",51 minutes
https://www.imdb.com/title/tt0458253/?ref_=sr_t_622,"Deputy Police Chief Brenda Johnson runs the Priority Homicide Division of the LAPD with an unorthodox style. Her innate ability to read people and obtain confessions helps her and her team solve the city's toughest, most sensitive cases.",7.8,"28,536",2005–2012,TV-14,The Closer,TV Series,,"Crime,Drama,Mystery",James Duff,"Kyra Sedgwick,J.K. Simmons,Corey Reynolds",United States,English,"The Shephard/Robin Company,Walking Entropy,Warner Bros. Television",46 minutes
https://www.imdb.com/title/tt3501584/?ref_=sr_t_623,"A medical resident finds that being a zombie has its perks, which she uses to assist the police.",7.8,"73,665",2015–2019,TV-14,iZombie,TV Series,,"Comedy,Crime,Drama","Diane Ruggiero-Wright,Rob Thomas","Rose McIver,Malcolm Goodwin,Rahul Kohli",United States,English,"Spondoolie Productions,Vertigo Productions,Warner Bros. Television",42 minutes
https://www.imdb.com/title/tt2226342/?ref_=sr_t_624,Four Latina maids with ambition and dreams of their own work for the rich and famous in Beverly Hills.,7.8,"25,338",2013–2016,TV-PG,Devious Maids,TV Series,,"Comedy,Drama,Mystery",Marc Cherry,"Ana Ortiz,Dania Ramirez,Roselyn Sanchez",United States,English,"ABC Signature,Cherry/Wind Productions,Televisa USA",1 hour
https://www.imdb.com/title/tt5164196/?ref_=sr_t_625,A slightly unhinged cop is partnered with a veteran detective trying to maintain a low stress level in his life.,7.8,"40,093",2016–2019,TV-14,Lethal Weapon,TV Series,,"Action,Adventure,Comedy",Matthew Miller,"Damon Wayans,Keesha Sharp,Kevin Rahm",United States,"English,Spanish,Arabic,Chinese,Korean,Chechen,Slovak","Good Session,Lin Pictures,Warner Bros. Television",44 minutes
https://www.imdb.com/title/tt2304589/?ref_=sr_t_626,"The limited drama series is a gripping, character-driven thriller based on the 2012 New York Times best selling novel of the same name by William Landay. An assistant DA's world is shattered when his beloved son gets charged with murder.",7.8,"64,823",2020,TV-MA,Defending Jacob,TV Series,,"Crime,Drama,Mystery",Mark Bomback,"Chris Evans,Michelle Dockery,Jaeden Martell",United States,English,"Anonymous Content,Paramount Television,Redrum",6 hours 42 minutes
https://www.imdb.com/title/tt1190689/?ref_=sr_t_627,A drug-addicted nurse struggles to find a balance between the demands of her frenetic job at a New York City hospital and an array of personal dramas.,7.8,"29,042",2009–2015,TV-MA,Nurse Jackie,TV Series,,"Comedy,Drama","Liz Brixius,Evan Dunsky,Linda Wallem","Edie Falco,Merritt Wever,Paul Schulze",United States,English,"Showtime Networks,Jackson Group Entertainment,Madison Grain Elevator",27 minutes
https://www.imdb.com/title/tt0115082/?ref_=sr_t_628,"A group of aliens is sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun.",7.8,"55,212",1996–2001,TV-PG,3rd Rock from the Sun,TV Series,,"Comedy,Family,Sci-Fi","Bonnie Turner,Terry Turner","John Lithgow,Jane Curtin,Kristen Johnston",United States,English,"Carsey-Werner Company,YBYL Productions",1 hour
https://www.imdb.com/title/tt3551096/?ref_=sr_t_629,A Taiwanese family makes their way in America during the 1990s.,7.8,"28,061",2015–2020,TV-PG,Fresh Off the Boat,TV Series,,Comedy,Nahnatchka Khan,"Randall Park,Constance Wu,Hudson Yang",United States,English,"Fierce Baby Productions,The Detective Agency,20th Century Fox Television",22 minutes
https://www.imdb.com/title/tt3288518/?ref_=sr_t_630,"After being mistaken for younger than she really is, a single mother decides to take the chance to reboot her career and her love life as a 26-year old.",7.8,"25,037",2015–2021,TV-14,Younger,TV Series,,"Comedy,Romance",Darren Star,"Sutton Foster,Hilary Duff,Debi Mazar",United States,English,"Darren Star Productions,Jax Media",22 minutes
https://www.imdb.com/title/tt3581932/?ref_=sr_t_631,"Ten strangers are invited to an island by a mysterious host, and start to get killed one by one. Could one of them be the killer?",7.8,"43,216",2015,TV-14,And Then There Were None,TV Series,,"Crime,Drama,Mystery","Maeve Dermody,Charles Dance,Toby Stephens",,United Kingdom,English,"Mammoth Screen,Agatha Christie Productions,British Broadcasting Corporation (BBC)",2 hours 52 minutes
https://www.imdb.com/title/tt5580540/?ref_=sr_t_632,"Sheila and Joel are married real estate agents who live and work in Santa Clarita, California. When Sheila dies, their lives take a dark turn.",7.8,"75,067",2017–2019,TV-MA,Santa Clarita Diet,TV Series,,"Comedy,Horror",Victor Fresco,"Drew Barrymore,Timothy Olyphant,Liv Hewson",United States,English,"Garfield Grove Productions,KatCo,Kapital Entertainment",30 minutes
https://www.imdb.com/title/tt12940504/?ref_=sr_t_633,The story about a woman who joins an organized crime ring and infiltrates the police as an undercover agent in order to find out the truth about her father's death.,7.8,"30,673",2021,TV-MA,My Name,TV Series,,"Action,Crime,Drama","Han So-hee,Park Hee-soon,Kim Sang-ho",,South Korea,Korean,Studio Santa Claus Entertainment,50 minutes
https://www.imdb.com/title/tt3475734/?ref_=sr_t_634,"In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.",7.8,"88,487",2015–2016,TV-PG,Agent Carter,TV Series,,"Action,Adventure,Crime","Christopher Markus,Stephen McFeely","Hayley Atwell,James D'Arcy,Enver Gjokaj",United States,English,"Fazekas & Butters,Marvel Television,ABC Signature",42 minutes
https://www.imdb.com/title/tt1587678/?ref_=sr_t_635,"This Chicago-set sitcom follows the intertwined lives of six young urbanites trying to learn the ropes of adulthood. Through breakups and whatever other curve-balls life throws them, the pals stick together.",7.8,"39,894",2011–2020,TV-14,Happy Endings,TV Series,,"Comedy,Romance",David Caspe,"Eliza Coupe,Elisha Cuthbert,Zachary Knighton",United States,English,"Fan Fare,ABC Signature,Sony Pictures Television",22 minutes
https://www.imdb.com/title/tt3909224/?ref_=sr_t_636,"The story of the Seven Deadly Sins, a group of warriors who were wrongly accused of a crime they didn't commit and went on a quest to vindicate themselves.",7.8,"37,114",2014–2021,TV-14,The Seven Deadly Sins,TV Series,,"Animation,Action,Adventure","Bryce Papenbrook,Erika Harlacher,Max Mittelman",,Japan,Japanese,"A-1 Pictures,A-1 Pictures,Studio DEEN",24 minutes
https://www.imdb.com/title/tt1582350/?ref_=sr_t_637,"A couple of British TV producers move to Hollywood to export their most popular series, and find it is not what they expected.",7.8,"36,338",2011–2017,TV-MA,Episodes,TV Series,,Comedy,"David Crane,Jeffrey Klarik","Matt LeBlanc,Stephen Mangan,Tamsin Greig","United Kingdom,United States",English,"Hat Trick Productions,Crane Klarik,Showtime Networks",30 minutes
https://www.imdb.com/title/tt1349938/?ref_=sr_t_638,"A werewolf, a vampire, and a ghost try to live together and get along.",7.8,"26,335",2008–2013,TV-14,Being Human,TV Series,,"Comedy,Drama,Fantasy",Toby Whithouse,"Lenora Crichlow,Russell Tovey,Aidan Turner",United Kingdom,English,Touchpaper Television,1 hour
https://www.imdb.com/title/tt3742982/?ref_=sr_t_639,A countryside boy named Tatsumi sets out on a journey to The Capital to make a name for himself and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.,7.8,"29,030",2014,TV-MA,Akame ga Kill!,TV Series,,"Animation,Action,Adventure","Sôma Saitô,Corey Hartzog,Sora Amamiya",,Japan,Japanese,"Square Enix Company,TOHO animation,White Fox",24 minutes
https://www.imdb.com/title/tt5028002/?ref_=sr_t_640,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",7.8,"30,106",2016–2018,Not Rated,StartUp,TV Series,,"Crime,Thriller",Ben Ketai,"Adam Brody,Edi Gathegi,Otmara Marrero",United States,English,"Hollywood Gang Productions,Critical Content,Story Machine",44 minutes
https://www.imdb.com/title/tt0126170/?ref_=sr_t_641,"Comic tales of a group of good friends, four boys and two girls, during breaks in primary school, as they grow up, relate to each other, and have brushes with authority.",7.8,"27,756",1997–2001,TV-Y,Recess,TV Series,,"Animation,Adventure,Comedy","Paul Germain,Joe Ansolabehere","Andrew Lawrence,Ashley Johnson,Jason Davis",United States,English,"Disney Television Animation,Paul & Joe Productions",23 minutes
https://www.imdb.com/title/tt1703925/?ref_=sr_t_642,The story of a depressed man who inexplicably is the only one who can see his neighbor's dog as a full-grown man in a dog suit.,7.8,"44,149",2011–2014,TV-MA,Wilfred,TV Series,,"Comedy,Drama,Mystery","Jason Gann,David Zuckerman,Adam Zwar","Elijah Wood,Jason Gann,Fiona Gubelmann",United States,English,Wilfred Productions,22 minutes
https://www.imdb.com/title/tt9184994/?ref_=sr_t_643,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",7.8,"39,094",2019–,TV-MA,How to Sell Drugs Online (Fast),TV Series,,"Comedy,Crime,Drama","Philipp Kässbohrer,Matthias Murmann","Maximilian Mundt,Danilo Kamperidis,Lena Klenke",Germany,"Dutch,German","Bildundtonfabrik,Netflix",30 minutes
https://www.imdb.com/title/tt0361243/?ref_=sr_t_644,The events and battles of the Galactic Republic's last major war are recounted.,7.8,"28,606",2003–2005,TV-Y7,Star Wars: Clone Wars,TV Series,,"Animation,Action,Adventure","Mat Lucas,James Arnold Taylor,André Sogliuzzo",,United States,English,"Cartoon Network Studios,Lucasfilm",2 hours 13 minutes
https://www.imdb.com/title/tt0388644/?ref_=sr_t_645,The high-profile murder trial of American novelist Michael Peterson following the death of his wife in 2001.,7.8,"26,840",2004–2018,TV-MA,The Staircase,TV Series,,"Documentary,Crime,Drama","Michael Peterson,David Rudolf,Ron Guerette",,France,English,Maha Productions,10 hours 29 minutes
https://www.imdb.com/title/tt0112123/?ref_=sr_t_646,"Pinky and Brain are genetically enhanced laboratory mice who reside in the research facility. Brain is self-centered and scheming; Pinky is good-natured but feeble-minded. In each episode, Brain devises a new plan to take over the world.",7.8,"32,521",1995–1998,TV-Y,Pinky and the Brain,TV Series,,"Animation,Adventure,Comedy","Maurice LaMarche,Rob Paulsen,Tress MacNeille",,United States,English,"Warner Bros. Animation,Amblin Entertainment",30 minutes
https://www.imdb.com/title/tt7335184/?ref_=sr_t_647,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",7.7,"293,197",2018–2024,TV-MA,You,TV Series,,"Crime,Drama,Romance","Greg Berlanti,Sera Gamble","Penn Badgley,Victoria Pedretti,Tati Gabrielle",United States,English,"Berlanti Productions,Man Sewing Dinosaur,Alloy Entertainment",45 minutes
https://www.imdb.com/title/tt1405406/?ref_=sr_t_648,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",7.7,"345,342",2009–2017,TV-14,The Vampire Diaries,TV Series,,"Drama,Fantasy,Horror","Julie Plec,Kevin Williamson","Nina Dobrev,Paul Wesley,Ian Somerhalder",United States,English,"Outerbanks Entertainment,Alloy Entertainment,CBS Television Studios",43 minutes
https://www.imdb.com/title/tt1595859/?ref_=sr_t_649,Revolves around a family of New York cops.,7.7,"46,173",2010–2024,TV-14,Blue Bloods,TV Series,,"Crime,Drama,Mystery","Mitchell Burgess,Robin Green","Donnie Wahlberg,Bridget Moynahan,Will Estes",United States,English,"Panda Productions Inc.,Paw in Your Face Productions,CBS Productions",43 minutes
https://www.imdb.com/title/tt9813792/?ref_=sr_t_650,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normality and seek a way out, they must also survive the threats of the surrounding forest.",7.7,"62,695",2022–,TV-MA,From,TV Series,,"Drama,Horror,Mystery",John Griffin,"Harold Perrineau,Catalina Sandino Moreno,Eion Bailey",United States,English,"AGBO,Epix Studios,MGM International TV Productions",52 minutes
https://www.imdb.com/title/tt1843230/?ref_=sr_t_651,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,7.7,"235,313",2011–2018,TV-PG,Once Upon a Time,TV Series,,"Adventure,Fantasy,Romance","Adam Horowitz,Edward Kitsis","Ginnifer Goodwin,Jennifer Morrison,Lana Parrilla",United States,English,"Kitsis/Horowitz,ABC Signature",1 hour
https://www.imdb.com/title/tt13111078/?ref_=sr_t_652,"CIA operative Joe attempts to balance her personal and professional life as the tip of the spear in the agency's war on terror. She enlists Cruz, a female special operations Marine, as an undercover member of the Lioness Program.",7.7,"38,707",2023–,TV-MA,Special Ops: Lioness,TV Series,,"Action,Drama,Thriller",Taylor Sheridan,"Zoe Saldana,Laysla De Oliveira,Dave Annable",United States,English,"101 Studios,Blossom Films,K Films",42 minutes
https://www.imdb.com/title/tt13833978/?ref_=sr_t_653,An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,7.7,"62,482",2022–,TV-MA,The Lincoln Lawyer,TV Series,,"Crime,Drama,Mystery","Ted Humphrey,David E. Kelley","Manuel Garcia-Rulfo,Becki Newton,Angus Sampson",United States,English,"A+E Studios,Algorithm Entertainment,David E. Kelley Productions",1 hour
